time,time,flux,flux_err
1325.5728142885732,1325.5728142885732,26054.438,19.74383
1325.5742032019293,1325.5742032019293,26114.14,19.761824
1325.5755921152283,1325.5755921152283,26086.293,19.75817
1325.5769810285265,1325.5769810285265,26084.312,19.759457
1325.5783699418248,1325.5783699418248,26086.148,19.762074
1325.5797588551818,1325.5797588551818,26093.627,19.768745
1325.5811477684792,1325.5811477684792,26069.787,19.758974
1325.5825366818358,1325.5825366818358,26038.283,19.754955
1325.5839255951346,1325.5839255951346,26083.225,19.76947
1325.5853145084902,1325.5853145084902,26055.188,19.762512
1325.5867034218463,1325.5867034218463,26062.691,19.763786
1325.5880923352036,1325.5880923352036,26051.268,19.767723
1325.5894812485012,1325.5894812485012,26038.213,19.7635
1325.5908701618573,1325.5908701618573,26089.402,19.777653
1325.5922590752143,1325.5922590752143,26068.273,19.776844
1325.5936479886298,1325.5936479886298,26076.215,19.775087
1325.595036901986,1325.595036901986,26100.63,19.789501
1325.5964258153417,1325.5964258153417,26037.664,19.772602
1325.5978147286987,1325.5978147286987,26079.92,19.784128
1325.5992036421135,1325.5992036421135,26074.588,19.783274
1325.6005925554691,1325.6005925554691,26101.145,19.795786
1325.6019814688261,1325.6019814688261,26101.31,19.792013
1325.6033703822409,1325.6033703822409,26123.033,19.79894
1325.6047592956552,1325.6047592956552,26090.643,19.797659
1325.6061482090124,1325.6061482090124,26035.014,19.77869
1325.6075371224265,1325.6075371224265,26067.014,19.795109
1325.6089260358408,1325.6089260358408,26083.988,19.795395
1325.610314949256,1325.610314949256,26093.406,19.798769
1325.6117038626708,1325.6117038626708,26084.518,19.80174
1325.6130927760853,1325.6130927760853,26060.203,19.797913
1325.6144816894998,1325.6144816894998,26091.078,19.801676
1325.615870602915,1325.615870602915,26075.334,19.797577
1325.6172595163298,1325.6172595163298,26108.053,19.816065
1325.6186484298019,1325.6186484298019,26063.154,19.79887
1325.620037343217,1325.620037343217,26092.223,19.811203
1325.6214262566318,1325.6214262566318,26040.365,19.798529
1325.6228151701039,1325.6228151701039,26031.34,19.791851
1325.624204083519,1325.624204083519,26097.82,19.817726
1325.6255929969918,1325.6255929969918,26068.209,19.801365
1325.6269819104646,1325.6269819104646,26086.744,19.814604
1325.6283708238798,1325.6283708238798,26083.873,19.815615
1325.6297597373527,1325.6297597373527,26088.348,19.812143
1325.6311486508253,1325.6311486508253,26085.03,19.815117
1325.6325375642982,1325.6325375642982,26081.816,19.815973
1325.6339264777712,1325.6339264777712,26101.684,19.823652
1325.6353153912437,1325.6353153912437,26070.662,19.816458
1325.6367043047167,1325.6367043047167,26097.639,19.828627
1325.63809321819,1325.63809321819,26058.023,19.813168
1325.6394821317213,1325.6394821317213,26058.85,19.809578
1325.6408710451933,1325.6408710451933,26071.898,19.817822
1325.6422599586667,1325.6422599586667,26077.951,19.821728
1325.6436488721974,1325.6436488721974,26058.697,19.816898
1325.6450377856697,1325.6450377856697,26106.533,19.831135
1325.6464266992016,1325.6464266992016,26066.955,19.818106
1325.6478156127332,1325.6478156127332,26090.133,19.827286
1325.6492045262053,1325.6492045262053,26109.555,19.833717
1325.6505934397362,1325.6505934397362,26082.889,19.827795
1325.651982353268,1325.651982353268,26044.578,19.817827
1325.6533712667988,1325.6533712667988,26115.297,19.835768
1325.65476018033,1325.65476018033,26046.861,19.814074
1325.6561490938607,1325.6561490938607,26065.896,19.8219
1325.6575380073918,1325.6575380073918,26112.303,19.83981
1325.658926920923,1325.658926920923,26090.914,19.831324
1325.6603158344537,1325.6603158344537,26067.865,19.829956
1325.661704747985,1325.661704747985,26090.64,19.833593
1325.6630936615159,1325.6630936615159,26080.758,19.83324
1325.664482575106,1325.664482575106,26065.459,19.824999
1325.6658714886375,1325.6658714886375,26086.932,19.830976
1325.667260402226,1325.667260402226,26090.443,19.838848
1325.6686493157567,1325.6686493157567,26052.99,19.828356
1325.6700382293468,1325.6700382293468,26039.809,19.824724
1325.6714271428773,1325.6714271428773,26073.697,19.835258
1325.6728160564662,1325.6728160564662,26087.068,19.841621
1325.674204970056,1325.674204970056,26124.982,19.849295
1325.6755938836454,1325.6755938836454,26092.805,19.840158
1325.6769827971766,1325.6769827971766,26089.424,19.840286
1325.6783717107655,1325.6783717107655,26071.342,19.839775
1325.6797606243554,1325.6797606243554,26069.67,19.837835
1325.6811495379447,1325.6811495379447,26082.82,19.842499
1325.6825384515914,1325.6825384515914,26079.89,19.844658
1325.6839273651813,1325.6839273651813,26099.045,19.855978
1325.6853162787706,1325.6853162787706,26043.318,19.83622
1325.6867051923596,1325.6867051923596,26076.336,19.84828
1325.6880941060078,1325.6880941060078,26120.084,19.863453
1325.6894830195965,1325.6894830195965,26074.492,19.848942
1325.6908719331855,1325.6908719331855,26076.379,19.85193
1325.6922608468335,1325.6922608468335,26063.412,19.850111
1325.693649760422,1325.693649760422,26096.873,19.862106
1325.6950386740696,1325.6950386740696,26035.879,19.841183
1325.6964275877176,1325.6964275877176,26029.686,19.842133
1325.6978165013074,1325.6978165013074,26060.154,19.847054
1325.699205414955,1325.699205414955,26098.459,19.868565
1325.7005943286017,1325.7005943286017,26068.4,19.853378
1325.7019832422498,1325.7019832422498,26059.51,19.855518
1325.7033721558973,1325.7033721558973,26083.812,19.861732
1325.704761069544,1325.704761069544,26120.242,19.874178
1325.706149983192,1325.706149983192,26076.734,19.868605
1325.7075388968394,1325.7075388968394,26062.842,19.862875
1325.7089278104868,1325.7089278104868,26076.512,19.868414
1325.7103167241348,1325.7103167241348,26067.645,19.863504
1325.7117056378397,1325.7117056378397,26048.164,19.859875
1325.7130945514873,1325.7130945514873,26077.857,19.875187
1325.7144834651353,1325.7144834651353,26106.645,19.879227
1325.7158723788411,1325.7158723788411,26121.0,19.885319
1325.7172612924883,1325.7172612924883,26084.855,19.880238
1325.718650206194,1325.718650206194,26095.205,19.881031
1325.7200391198414,1325.7200391198414,26055.248,19.872122
1325.721428033547,1325.721428033547,26087.955,19.881464
1325.7228169472528,1325.7228169472528,26122.262,19.895933
1325.7242058609008,1325.7242058609008,26105.236,19.892685
1325.7255947746062,1325.7255947746062,26074.47,19.882763
1325.7269836883113,1325.7269836883113,26081.605,19.892565
1325.7283726020178,1325.7283726020178,26065.695,19.881907
1325.729761515723,1325.729761515723,26076.887,19.891806
1325.731150429428,1325.731150429428,26076.062,19.886862
1325.7325393431345,1325.7325393431345,26039.234,19.877756
1325.733928256841,1325.733928256841,26103.693,19.905626
1325.7353171705463,1325.7353171705463,26129.385,19.909895
1325.736706084252,1325.736706084252,26030.994,19.884418
1325.7380949980156,1325.7380949980156,26085.785,19.903082
1325.7394839117214,1325.7394839117214,26106.904,19.90713
1325.7408728254272,1325.7408728254272,26084.217,19.907543
1325.7422617391908,1325.7422617391908,26076.674,19.907162
1325.7436506528966,1325.7436506528966,26050.145,19.887375
1325.7450395666601,1325.7450395666601,26081.354,19.906046
1325.7464284803666,1325.7464284803666,26067.424,19.907806
1325.7478173941304,1325.7478173941304,26075.791,19.910429
1325.7492063078935,1325.7492063078935,26062.49,19.909523
1325.7505952215997,1325.7505952215997,26087.742,19.917355
1325.7519841353644,1325.7519841353644,26111.68,19.921015
1325.7533730491277,1325.7533730491277,26073.732,19.918144
1325.7547619628913,1325.7547619628913,26073.463,19.91494
1325.7561508766557,1325.7561508766557,26057.295,19.918934
1325.7575397904197,1325.7575397904197,26054.309,19.915915
1325.7589287041835,1325.7589287041835,26103.297,19.92938
1325.7603176179473,1325.7603176179473,26063.715,19.923933
1325.7617065317113,1325.7617065317113,26066.15,19.92556
1325.7630954454748,1325.7630954454748,26084.203,19.93705
1325.7644843592388,1325.7644843592388,26086.178,19.937796
1325.7658732730029,1325.7658732730029,26098.46,19.937237
1325.7672621868246,1325.7672621868246,26054.44,19.925095
1325.768651100589,1325.768651100589,26099.994,19.947264
1325.7700400143535,1325.7700400143535,26071.465,19.935291
1325.771428928175,1325.771428928175,26060.8,19.936674
1325.7728178419388,1325.7728178419388,26076.633,19.942154
1325.7742067557615,1325.7742067557615,26063.299,19.936161
1325.7755956695246,1325.7755956695246,26024.607,19.934628
1325.7769845833468,1325.7769845833468,26092.918,19.95231
1325.7783734971695,1325.7783734971695,26062.256,19.944633
1325.7797624109326,1325.7797624109326,26090.594,19.953287
1325.7811513247548,1325.7811513247548,26072.154,19.955465
1325.7825402385774,1325.7825402385774,26090.184,19.957912
1325.7839291524,1325.7839291524,26070.36,19.955975
1325.7853180662223,1325.7853180662223,26109.373,19.971647
1325.7867069800436,1325.7867069800436,26055.031,19.954428
1325.7880958938663,1325.7880958938663,26070.186,19.96116
1325.789484807688,1325.789484807688,26069.006,19.95965
1325.7908737215096,1325.7908737215096,26080.46,19.967936
1325.7922626353325,1325.7922626353325,26081.848,19.966536
1325.7936515491542,1325.7936515491542,26091.748,19.972538
1325.7950404629764,1325.7950404629764,26085.914,19.975441
1325.7964293768573,1325.7964293768573,26071.6,19.967287
1325.7978182906786,1325.7978182906786,26084.582,19.97357
1325.7992072045008,1325.7992072045008,26112.736,19.987545
1325.8005961183817,1325.8005961183817,26099.434,19.983934
1325.8019850322034,1325.8019850322034,26081.229,19.97749
1325.8033739460839,1325.8033739460839,26075.783,19.978662
1325.804762859906,1325.804762859906,26067.479,19.975842
1325.806151773787,1325.806151773787,26082.166,19.982275
1325.807540687667,1325.807540687667,26073.367,19.980804
1325.8089296014884,1325.8089296014884,26062.676,19.976387
1325.8103185153695,1325.8103185153695,26125.078,19.999926
1325.8117074292495,1325.8117074292495,26096.832,19.992004
1325.8130963430708,1325.8130963430708,26048.969,19.973654
1325.8144852569517,1325.8144852569517,26092.846,19.995352
1325.815874170832,1325.815874170832,26074.113,19.989912
1325.8172630847125,1325.8172630847125,26093.91,19.991545
1325.8186519985934,1325.8186519985934,26050.895,19.98867
1325.8200409124734,1325.8200409124734,26048.068,19.978905
1325.8214298263538,1325.8214298263538,26073.488,19.99025
1325.8228187402342,1325.8228187402342,26103.23,20.007425
1325.8242076541142,1325.8242076541142,26064.875,19.99046
1325.8255965680528,1325.8255965680528,26096.057,20.001648
1325.8269854819328,1325.8269854819328,26072.238,19.993225
1325.8283743958139,1325.8283743958139,26061.809,19.99188
1325.829763309694,1325.829763309694,26102.836,20.00604
1325.8311522236318,1325.8311522236318,26054.344,19.99269
1325.8325411375126,1325.8325411375126,26057.162,19.992395
1325.8339300514513,1325.8339300514513,26089.812,20.000261
1325.8353189653308,1325.8353189653308,26082.463,19.999401
1325.8367078792699,1325.8367078792699,26129.473,20.021633
1325.8380967931507,1325.8380967931507,26079.098,20.002356
1325.8394857070894,1325.8394857070894,26109.852,20.013302
1325.8408746209695,1325.8408746209695,26091.428,20.00577
1325.842263534908,1325.842263534908,26101.76,20.00691
1325.8436524488466,1325.8436524488466,26082.906,20.004585
1325.8450413627847,1325.8450413627847,26064.88,19.998623
1325.8464302766652,1325.8464302766652,26116.096,20.016565
1325.8478191906036,1325.8478191906036,26111.398,20.014345
1325.849208104542,1325.849208104542,26096.365,20.01214
1325.8505970184806,1325.8505970184806,26068.055,20.001041
1325.8519859324188,1325.8519859324188,26082.865,20.001251
1325.8533748463574,1325.8533748463574,26097.4,20.009098
1325.8547637602965,1325.8547637602965,26105.064,20.008617
1325.8561526742355,1325.8561526742355,26072.809,20.002415
1325.8575415881733,1325.8575415881733,26054.14,19.994823
1325.85893050217,1325.85893050217,26074.627,20.003307
1325.8603194161092,1325.8603194161092,26084.928,20.006414
1325.861708330047,1325.861708330047,26103.29,20.007458
1325.8630972439855,1325.8630972439855,26067.387,19.999285
1325.8644861579828,1325.8644861579828,26109.832,20.010204
1325.8658750719212,1325.8658750719212,26081.908,20.005219
1325.8672639858596,1325.8672639858596,26037.674,19.989449
1325.8686528998564,1325.8686528998564,26052.42,19.985493
1325.8700418137955,1325.8700418137955,26079.959,20.000362
1325.871430727792,1325.871430727792,26061.02,19.989538
1325.8728196417298,1325.8728196417298,26089.338,19.99328
1325.8742085557274,1325.8742085557274,26047.604,19.983994
1325.8755974697237,1325.8755974697237,26099.105,19.99895
1325.8769863836624,1325.8769863836624,26114.473,20.004297
1325.8783752976597,1325.8783752976597,26047.506,19.978695
1325.8797642116556,1325.8797642116556,26098.822,19.995367
1325.8811531256524,1325.8811531256524,26066.219,19.981264
1325.8825420395915,1325.8825420395915,26072.8,19.986416
1325.8839309535874,1325.8839309535874,26051.83,19.97305
1325.885319867584,1325.885319867584,26093.14,19.98721
1325.8867087815815,1325.8867087815815,26095.375,19.989897
1325.8880976955788,1325.8880976955788,26044.047,19.974253
1325.8894866095752,1325.8894866095752,26084.33,19.977846
1325.8908755235711,1325.8908755235711,26087.639,19.984623
1325.8922644375687,1325.8922644375687,26084.283,19.97934
1325.8936533515653,1325.8936533515653,26052.111,19.970194
1325.8950422655612,1325.8950422655612,26084.51,19.980453
1325.8964311796167,1325.8964311796167,26073.592,19.977013
1325.8978200936135,1325.8978200936135,26089.7,19.976507
1325.8992090076104,1325.8992090076104,26067.053,19.976416
1325.9005979216076,1325.9005979216076,26083.79,19.974356
1325.9019868356618,1325.9019868356618,26088.715,19.978334
1325.9033757496582,1325.9033757496582,26053.953,19.967152
1325.9047646637139,1325.9047646637139,26077.846,19.972383
1325.9061535777105,1325.9061535777105,26102.164,19.978039
1325.9075424917073,1325.9075424917073,26099.361,19.976543
1325.908931405762,1325.908931405762,26071.445,19.972746
1325.910320319817,1325.910320319817,26079.291,19.969603
1325.9117092338138,1325.9117092338138,26106.332,19.980993
1325.9130981478684,1325.9130981478684,26091.186,19.979334
1325.9144870618657,1325.9144870618657,26063.643,19.965508
1325.9158759759207,1325.9158759759207,26090.377,19.967709
1325.9172648899748,1325.9172648899748,26091.154,19.973402
1325.9186538040303,1325.9186538040303,26082.334,19.97196
1325.9200427180272,1325.9200427180272,26041.217,19.95895
1325.9214316320813,1325.9214316320813,26077.22,19.96638
1325.9228205461368,1325.9228205461368,26083.354,19.969685
1325.9242094601923,1325.9242094601923,26075.514,19.970045
1325.9255983742473,1325.9255983742473,26065.39,19.968513
1325.926987288302,1325.926987288302,26077.965,19.96714
1325.928376202357,1325.928376202357,26063.135,19.9636
1325.9297651164118,1325.9297651164118,26069.943,19.961138
1325.9311540304666,1325.9311540304666,26084.557,19.966776
1325.9325429445216,1325.9325429445216,26083.943,19.966883
1325.9339318585762,1325.9339318585762,26103.445,19.971092
1325.9353207726313,1325.9353207726313,26079.86,19.970722
1325.936709686745,1325.936709686745,26060.062,19.957754
1325.9380986008,1325.9380986008,26086.664,19.96275
1325.9394875148541,1325.9394875148541,26076.734,19.966885
1325.9408764289096,1325.9408764289096,26122.512,19.979967
1325.9422653430233,1325.9422653430233,26055.953,19.95608
1325.9436542570775,1325.9436542570775,26075.787,19.964958
1325.9450431711325,1325.9450431711325,26076.629,19.969437
1325.9464320852462,1325.9464320852462,26055.08,19.961935
1325.9478209993008,1325.9478209993008,26048.922,19.949968
1325.949209913414,1325.949209913414,26077.396,19.965557
1325.950598827469,1325.950598827469,26063.957,19.96097
1325.951987741582,1325.951987741582,26059.252,19.960346
1325.9533766556951,1325.9533766556951,26116.012,19.973486
1325.95476556975,1325.95476556975,26064.775,19.959005
1325.9561544838639,1325.9561544838639,26069.031,19.961134
1325.9575433979767,1325.9575433979767,26069.637,19.960056
1325.9589323120317,1325.9589323120317,26092.201,19.969479
1325.9603212261454,1325.9603212261454,26089.14,19.963955
1325.963099054371,1325.963099054371,26057.75,19.958353
1325.9644879684265,1325.9644879684265,26071.656,19.961979
1325.9658768825389,1325.9658768825389,26063.516,19.957417
1325.9672657966519,1325.9672657966519,26081.574,19.967205
1325.9686547107658,1325.9686547107658,26066.65,19.958828
1325.9700436248786,1325.9700436248786,26051.707,19.957985
1325.9714325389918,1325.9714325389918,26066.73,19.958931
1325.9728214531046,1325.9728214531046,26067.695,19.968363
1325.9742103672186,1325.9742103672186,26077.176,19.961824
1325.9755992813316,1325.9755992813316,26057.936,19.963945
1325.9769881955021,1325.9769881955021,26115.29,19.974854
1325.9783771096158,1325.9783771096158,26065.025,19.963274
1325.979766023729,1325.979766023729,26043.553,19.958504
1325.9811549378414,1325.9811549378414,26076.22,19.97068
1325.9825438519551,1325.9825438519551,26076.084,19.970362
1325.9839327661266,1325.9839327661266,26097.602,19.971968
1325.9853216802394,1325.9853216802394,26045.076,19.964224
1325.9867105943533,1325.9867105943533,26047.8,19.963867
1325.988099508524,1325.988099508524,26059.24,19.966557
1325.989488422637,1325.989488422637,26082.139,19.969692
1325.9908773367506,1325.9908773367506,26071.523,19.971287
1325.992266250922,1325.992266250922,26089.268,19.971924
1325.9936551650353,1325.9936551650353,26087.123,19.97896
1325.9950440792063,1325.9950440792063,26083.959,19.979225
1325.99643299332,1325.99643299332,26105.695,19.980019
1325.9978219074915,1325.9978219074915,26090.572,19.977804
